"	Warning... ",,,,,
"	   Date Selected:                 20180101:0100",,,,,
"	   First Entry In Datebase:       20180215:0100",,,,,
"	   ...Resetting Date Selected To: 20180215:0100",,,,,
hancock,,,,,
hourly summary,,,,,
,,,,,
date,time,atmp,pcpn,relh,rpet
6/9/2019,15:00,22.1,0,76,0.365
6/9/2019,16:00,22.6,0,73.5,0.368
6/9/2019,17:00,23,0,71.7,0.347
6/9/2019,18:00,22.9,0,71,0.217
6/9/2019,19:00,22.5,0,74.1,0.126
6/9/2019,20:00,21.3,0,82,0.041
6/9/2019,21:00,,5.84,,
6/9/2019,22:00,16.8,0,99.9,0
6/9/2019,23:00,15.9,0,99.7,0
6/9/2019,24:00:00,15.4,0,99,0
6/10/2019,1:00,14.6,0,99.9,0
6/10/2019,2:00,14.1,0,97.9,0
6/10/2019,3:00,13.4,0,90.7,0.012
6/10/2019,4:00,12.6,0,94.9,0.001
6/10/2019,5:00,12.5,0,96.3,0
6/10/2019,6:00,12.2,0,91.8,0.013
6/10/2019,7:00,12.2,0,89.3,0.052
6/10/2019,8:00,13.2,0,79.3,0.132
6/10/2019,9:00,14.9,0,63.8,0.236
6/10/2019,10:00,16.2,0,53.4,0.33
6/10/2019,11:00,17.5,0,46.4,0.413
6/10/2019,12:00,18.9,0,41.2,0.483
6/10/2019,13:00,19.8,0,39,0.519
6/10/2019,14:00,20.4,0,37.8,0.511
6/10/2019,15:00,21,0,36,0.484
6/10/2019,16:00,21.4,0,34,0.44
6/10/2019,17:00,21.8,0,32.4,0.385
6/10/2019,18:00,22.4,0,30.6,0.355
6/10/2019,19:00,22,0,29.4,0.248
6/10/2019,20:00,21,0,33.6,0.102
6/10/2019,21:00,18.7,0,44,0.02
6/10/2019,22:00,14.7,0,62.6,0
6/10/2019,23:00,12,0,77.2,0
6/10/2019,24:00:00,11,0,83.3,0
6/11/2019,1:00,11.4,0,80.1,0
6/11/2019,2:00,11.2,0,80.4,0
6/11/2019,3:00,10.6,0,85.5,0
6/11/2019,4:00,9.2,0,94.9,0
6/11/2019,5:00,8.4,0,99,0
6/11/2019,6:00,8.4,0,98.7,0
6/11/2019,7:00,12.2,0,79.3,0.051
6/11/2019,8:00,16.2,0,62.9,0.144
6/11/2019,9:00,18.6,0,51.1,0.258
6/11/2019,10:00,21,0,43.6,0.37
6/11/2019,11:00,23,0,37.5,0.478
6/11/2019,12:00,24.4,0,30.6,0.541
6/11/2019,13:00,24.6,0,25.4,0.459
6/11/2019,14:00,21.9,0,37.5,0.263
6/11/2019,15:00,19.3,0,50.5,0.216
6/11/2019,16:00,20.3,0,48,0.25
6/11/2019,17:00,20.4,0,48,0.234
6/11/2019,18:00,20.7,0,46.5,0.199
6/11/2019,19:00,19.5,0,51.9,0.081
6/11/2019,20:00,18.1,0,64.5,0.041
6/11/2019,21:00,17.1,0,67.5,0
6/11/2019,22:00,15.6,0,77.4,0
6/11/2019,23:00,14.9,0.25,92.4,0
6/11/2019,24:00:00,,0.76,,
6/12/2019,1:00,14.3,0.51,98.9,0
6/12/2019,2:00,,1.52,,
6/12/2019,3:00,,1.27,,
6/12/2019,4:00,,0.25,,
6/12/2019,5:00,,1.27,,
6/12/2019,6:00,,1.02,,
6/12/2019,7:00,,2.54,,
6/12/2019,8:00,,0.25,,
6/12/2019,9:00,,0.25,,
6/12/2019,10:00,,0,,
6/12/2019,11:00,,1.02,,
6/12/2019,12:00,,3.81,,
6/12/2019,13:00,,0.51,,
6/12/2019,14:00,,0,,
6/12/2019,15:00,,1.02,,
6/12/2019,16:00,,1.02,,
6/12/2019,17:00,12.7,0,98.8,0.061
6/12/2019,18:00,13.5,0,97.5,0.044
6/12/2019,19:00,13.2,0,97.2,0.033
6/12/2019,20:00,12.8,0,98.1,0.021
6/12/2019,21:00,12.4,0,96.8,0
6/12/2019,22:00,11.9,0,99.9,0
6/12/2019,23:00,11.4,0,99.2,0
6/12/2019,24:00:00,11.1,0,89.7,0
6/13/2019,1:00,10.3,0,89.2,0.003
6/13/2019,2:00,9.6,0,89.5,0.002
6/13/2019,3:00,9,0,89.4,0.002
6/13/2019,4:00,8.1,0,98.1,0
6/13/2019,5:00,7.6,0,99.1,0
6/13/2019,6:00,7.4,0,96.1,0
6/13/2019,7:00,8.4,0,86.9,0.046
6/13/2019,8:00,9.9,0,77.2,0.113
6/13/2019,9:00,12.2,0,67.4,0.21
6/13/2019,10:00,14.1,0,53.2,0.31
6/13/2019,11:00,15.6,0,46.8,0.392
6/13/2019,12:00,16.9,0,43.9,0.456
6/13/2019,13:00,18,0,40.1,0.506
6/13/2019,14:00,18.6,0,38.7,0.457
6/13/2019,15:00,19.1,0,38.2,0.46
6/13/2019,16:00,19.6,0,36.4,0.417
6/13/2019,17:00,20.2,0,35,0.379
6/13/2019,18:00,20.2,0,35.6,0.31
6/13/2019,19:00,20,0,35.8,0.22
6/13/2019,20:00,19.4,0,38.4,0.107
6/13/2019,21:00,16.5,0,51.5,0
6/13/2019,22:00,12,0,75.6,0
6/13/2019,23:00,10.7,0,84,0
6/13/2019,24:00:00,10.1,0,87.6,0
6/14/2019,1:00,10.1,0,87.2,0
6/14/2019,2:00,9.7,0,92.6,0
6/14/2019,3:00,9,0,97.1,0
6/14/2019,4:00,10.4,0,82.5,0.005
6/14/2019,5:00,12,0,72.5,0.008
6/14/2019,6:00,12.8,0,65.6,0.043
6/14/2019,7:00,14.3,0,55.1,0.088
6/14/2019,8:00,12.6,1.02,75.5,0.049
6/14/2019,9:00,10.8,1.02,99.9,0.037
6/14/2019,10:00,11.4,0,99.9,0.049
6/14/2019,11:00,,1.52,,
6/14/2019,12:00,,0.25,,
6/14/2019,13:00,,0,,
6/14/2019,14:00,19.3,0,79.6,0.226
6/14/2019,15:00,21.3,0.51,57.7,0.243
6/14/2019,16:00,18.1,1.27,78.1,0.087
6/14/2019,17:00,,1.02,,
6/14/2019,18:00,,1.52,,
6/14/2019,19:00,,1.02,,
6/14/2019,20:00,,0.25,,
6/14/2019,21:00,18.4,0,86.7,0.016
6/14/2019,22:00,18.7,0,75.1,0.014
6/14/2019,23:00,18.1,0,79.4,0.019
6/14/2019,24:00:00,17.5,0,85.1,0.011
6/15/2019,1:00,16.9,0,90.4,0.006
6/15/2019,2:00,16.4,0,93.1,0.001
6/15/2019,3:00,15.5,0,98.9,0
6/15/2019,4:00,14.9,0,99.9,0
6/15/2019,5:00,15,0.51,99.9,0
6/15/2019,6:00,,7.11,,
6/15/2019,7:00,,7.87,,
6/15/2019,8:00,,0,,
6/15/2019,9:00,17.5,0,98.3,0.186
6/15/2019,10:00,18.6,0,91.9,0.2
6/15/2019,11:00,18.4,0,96.6,0.081
6/15/2019,12:00,,0,,
6/15/2019,13:00,,0,,
6/15/2019,14:00,,4.57,,
6/15/2019,15:00,,6.35,,
6/15/2019,16:00,,0,,
6/15/2019,17:00,,0,,
6/15/2019,18:00,14.4,0,99.9,0.057
6/15/2019,19:00,14,0,99.7,0.032
6/15/2019,20:00,13.2,0,99.4,0.018
6/15/2019,21:00,12.8,0,97.1,0.014
6/15/2019,22:00,12.8,0,93.8,0
6/15/2019,23:00,13,0,74.2,0.013
6/15/2019,24:00:00,13.2,0,70.4,0.01
6/16/2019,1:00,12.7,0,75.6,0.008
6/16/2019,2:00,11.3,0.76,94.9,0
6/16/2019,3:00,11,0.51,98.1,0
6/16/2019,4:00,10.9,0,99.1,0
6/16/2019,5:00,10.9,0,99.9,0
6/16/2019,6:00,10.9,0,99.9,0.012
6/16/2019,7:00,10.5,0,99.9,0.015
6/16/2019,8:00,,4.32,,
6/16/2019,9:00,,6.1,,
6/16/2019,10:00,,4.06,,
6/16/2019,11:00,,2.54,,
6/16/2019,12:00,,1.27,,
6/16/2019,13:00,,0.25,,
6/16/2019,14:00,,0.25,,
6/16/2019,15:00,12.9,0,98.3,0.13
6/16/2019,16:00,13.5,0,93,0.123
6/16/2019,17:00,14,0,92,0.094
6/16/2019,18:00,14.6,0,90.8,0.099
6/16/2019,19:00,14.7,0,87.1,0.061
6/16/2019,20:00,14.4,0,94.6,0.026
6/16/2019,21:00,13.8,0,99.8,0.005
6/16/2019,22:00,13.3,0,99.9,0
6/16/2019,23:00,13.2,0,99.9,0
6/16/2019,24:00:00,,0,,
6/17/2019,1:00,,0,,
6/17/2019,2:00,,0,,
6/17/2019,3:00,,0,,
6/17/2019,4:00,,0,,
6/17/2019,5:00,,0,,
6/17/2019,6:00,,0,,
6/17/2019,7:00,,0,,
6/17/2019,8:00,,0,,
6/17/2019,9:00,,0,,
6/17/2019,10:00,16.2,0,73.5,0.296
6/17/2019,11:00,16.9,0,72.5,0.336
6/17/2019,12:00,18.2,0,69.1,0.442
6/17/2019,13:00,19.4,0,64.7,0.545
6/17/2019,14:00,20.5,0,62.3,0.493
6/17/2019,15:00,21.3,0,61.6,0.403
6/17/2019,16:00,21.4,0,62.1,0.264
6/17/2019,17:00,22.6,0,58.1,0.381
6/17/2019,18:00,22.8,0,58,0.279
6/17/2019,19:00,22.4,0,58.5,0.155
6/17/2019,20:00,22.2,0,62,0.073
6/17/2019,21:00,19.2,0,79.5,0.001
6/17/2019,22:00,17.4,0,86.7,0
6/17/2019,23:00,17.7,0,85,0
6/17/2019,24:00:00,17.1,0,88.4,0
6/18/2019,1:00,16.2,0,92.4,0
6/18/2019,2:00,16.4,0,92.3,0
6/18/2019,3:00,16,0,93.3,0
6/18/2019,4:00,15.8,0,95.5,0
6/18/2019,5:00,16.2,0,95.4,0
6/18/2019,6:00,16.1,0,96.3,0.009
6/18/2019,7:00,16.5,0,96.1,0.029
6/18/2019,8:00,17.5,0,92,0.071
6/18/2019,9:00,18.4,0,87.3,0.09
6/18/2019,10:00,18.3,0,90,0.085
6/18/2019,11:00,18.8,0,88.6,0.139
6/18/2019,12:00,19.3,0,87.4,0.156
6/18/2019,13:00,19.6,0,80.2,0.155
6/18/2019,14:00,19.9,0,76.8,0.17
6/18/2019,15:00,19.4,0,78.8,0.184
6/18/2019,16:00,20.7,0,73,0.228
6/18/2019,17:00,21.8,0,70.2,0.287
6/18/2019,18:00,21.7,0,70.1,0.137
6/18/2019,19:00,21.2,0,74.9,0.066
6/18/2019,20:00,21,0,73.8,0.046
6/18/2019,21:00,19,0,83,0.004
6/18/2019,22:00,17.1,0,86.8,0
6/18/2019,23:00,15.5,0,91.2,0
6/18/2019,24:00:00,14,0,94.4,0
6/19/2019,1:00,13.4,0,96.5,0
6/19/2019,2:00,13.8,0,90.9,0
6/19/2019,3:00,14.8,0,86.3,0.004
6/19/2019,4:00,14.6,0,89.5,0.001
6/19/2019,5:00,14.2,0,90.1,0
6/19/2019,6:00,13.9,0,90.9,0
6/19/2019,7:00,13.9,0,89.2,0.043
6/19/2019,8:00,15.1,0,79.8,0.138
6/19/2019,9:00,16.9,0,72.2,0.24
6/19/2019,10:00,18.4,0,67.7,0.336
6/19/2019,11:00,19.7,0,64.5,0.416
6/19/2019,12:00,20.8,0,60.6,0.448
6/19/2019,13:00,21.4,0,55.2,0.486
6/19/2019,14:00,22.4,0,51.7,0.541
6/19/2019,15:00,22.7,0,50.1,0.472
6/19/2019,16:00,22.9,0,49.2,0.407
6/19/2019,17:00,22.7,0,50,0.311
6/19/2019,18:00,22.1,0,53.5,0.214
6/19/2019,19:00,20.8,0,60.3,0.11
6/19/2019,20:00,19.5,0,67.4,0.054
6/19/2019,21:00,17.8,0,72.4,0
6/19/2019,22:00,16.7,0,74.3,0
6/19/2019,23:00,16.3,0,73.4,0.005
6/19/2019,24:00:00,14.8,0,81.2,0
6/20/2019,1:00,13.3,0,88.2,0
6/20/2019,2:00,13.3,0,86.8,0
6/20/2019,3:00,13.8,0,84.8,0.008
6/20/2019,4:00,13.6,0,79.4,0.015
6/20/2019,5:00,13.1,0,76.3,0.011
6/20/2019,6:00,12.7,0,75.6,0.026
6/20/2019,7:00,12.8,0,75.3,0.05
6/20/2019,8:00,13.9,0,68.7,0.115
6/20/2019,9:00,15.9,0,61.2,0.227
6/20/2019,10:00,17.9,0,57.8,0.317
6/20/2019,11:00,19.6,0,57.1,0.397
6/20/2019,12:00,20.2,0,58.8,0.339
6/20/2019,13:00,20.9,0,57.2,0.392
6/20/2019,14:00,21.5,0,51.5,0.38
6/20/2019,15:00,21.9,0,48.8,0.367
6/20/2019,16:00,22.5,0,46.6,0.383
6/20/2019,17:00,22.7,0,44.9,0.3
6/20/2019,18:00,22.4,0,46.1,0.198
6/20/2019,19:00,21.9,0,46.8,0.161
6/20/2019,20:00,20,0,57.4,0.047
6/20/2019,21:00,18.6,0,63.4,0
6/20/2019,22:00,15.8,0,74.1,0
6/20/2019,23:00,14.6,0,78.2,0
6/20/2019,24:00:00,14.7,0,78.5,0
6/21/2019,1:00,13.9,0,80.5,0
6/21/2019,2:00,14.3,0,77.8,0
6/21/2019,3:00,14.7,0,76.8,0
6/21/2019,4:00,14.2,0,77.3,0
6/21/2019,5:00,13.8,0,78.7,0
6/21/2019,6:00,14.4,0,77.1,0
6/21/2019,7:00,15.4,0,73.1,0.061
6/21/2019,8:00,17.8,0,61.9,0.162
6/21/2019,9:00,18.8,0,53.8,0.231
6/21/2019,10:00,19.2,0,52.5,0.28
6/21/2019,11:00,19.9,0,53.5,0.312
6/21/2019,12:00,20.6,0,54.4,0.343
6/21/2019,13:00,21.5,0,53.7,0.417
6/21/2019,14:00,22.3,0,45.3,0.446
6/21/2019,15:00,22.5,0,45.5,0.394
6/21/2019,16:00,22.6,0,44.2,0.341
6/21/2019,17:00,22.1,0,41.6,0.282
6/21/2019,18:00,22.1,0,42.2,0.206
6/21/2019,19:00,21.3,0,44.9,0.113
6/21/2019,20:00,20.1,0,49.4,0.068
6/21/2019,21:00,18.5,0,52.4,0.011
6/21/2019,22:00,17,0,56.6,0
6/21/2019,23:00,16.5,0,58.5,0.002
6/21/2019,24:00:00,15.8,0,64.3,0
6/22/2019,1:00,14.7,0,68,0.007
6/22/2019,2:00,13,0,76.5,0
6/22/2019,3:00,12.3,0,75.2,0
6/22/2019,4:00,13.3,0,68.9,0.013
6/22/2019,5:00,13.2,0,68.8,0.007
6/22/2019,6:00,12.8,0,70.3,0.024
6/22/2019,7:00,13.3,0,70.8,0.065
6/22/2019,8:00,15.3,0,66.4,0.153
6/22/2019,9:00,17.3,0,62.1,0.251
6/22/2019,10:00,19.6,0,57.2,0.356
6/22/2019,11:00,21.4,0,52.3,0.453
6/22/2019,12:00,22.9,0,47.5,0.529
6/22/2019,13:00,23.8,0,44.7,0.544
6/22/2019,14:00,24.5,0,43,0.554
6/22/2019,15:00,25,0,42.5,0.544
6/22/2019,16:00,24.9,0,43.7,0.467
6/22/2019,17:00,24.6,0,47.1,0.369
6/22/2019,18:00,24,0,47.8,0.272
6/22/2019,19:00,23,0,50.4,0.189
6/22/2019,20:00,21.7,0,53.8,0.079
6/22/2019,21:00,20.6,0,58.1,0.026
6/22/2019,22:00,20.2,0,59.4,0.012
6/22/2019,23:00,19.9,0,59.7,0.016
6/22/2019,24:00:00,19.3,0,59.7,0.028
6/23/2019,1:00,18.1,0,60.2,0.032
6/23/2019,2:00,17.5,0,61.5,0.028
6/23/2019,3:00,17.4,0,60.6,0.027
6/23/2019,4:00,17.5,0,61.5,0.019
6/23/2019,5:00,17.4,0,64.8,0.018
6/23/2019,6:00,17.2,0,69.7,0.028
6/23/2019,7:00,17.6,0,73.2,0.054
6/23/2019,8:00,18,0,77.4,0.064
6/23/2019,9:00,19.6,0,76.8,0.165
6/23/2019,10:00,21.9,0,71.3,0.295
6/23/2019,11:00,22.1,0,71.8,0.202
6/23/2019,12:00,22.5,0,70.7,0.216
6/23/2019,13:00,23,0,68.6,0.274
6/23/2019,14:00,22.5,1.52,72.2,0.151
6/23/2019,15:00,20.7,0.51,90.2,0.127
6/23/2019,16:00,20,0.25,93.4,0.072
6/23/2019,17:00,19.8,0.25,93.8,0.08
6/23/2019,18:00,20.6,0,91.1,0.108
6/23/2019,19:00,21.2,0,88.1,0.075
6/23/2019,20:00,21,0,88.8,0.034
6/23/2019,21:00,21,0,90.6,0.015
6/23/2019,22:00,20.7,0,92.5,0
6/23/2019,23:00,20.4,0,95.5,0
6/23/2019,24:00:00,20.2,0,93.7,0
6/24/2019,1:00,19.4,0,94.7,0
6/24/2019,2:00,18.5,0,96.8,0
6/24/2019,3:00,18,0,97.3,0
6/24/2019,4:00,17.6,0,98.1,0
6/24/2019,5:00,17.4,0,98.4,0
6/24/2019,6:00,17.9,0,98.3,0.002
6/24/2019,7:00,18.4,0.25,98.9,0.035
6/24/2019,8:00,19.3,0,96.7,0.066
6/24/2019,9:00,19.9,0,93.6,0.088
6/24/2019,10:00,20.2,0,91.6,0.095
6/24/2019,11:00,20.3,0.25,90.6,0.072
6/24/2019,12:00,20.1,0.51,93.6,0.1
6/24/2019,13:00,20.7,0,90.7,0.141
6/24/2019,14:00,19.2,3.05,92.9,0.07
6/24/2019,15:00,18.9,0.51,95.4,0.04
6/24/2019,16:00,19,0.51,91.9,0.045
6/24/2019,17:00,19.1,0.25,88.2,0.117
6/24/2019,18:00,19.8,0,83.7,0.122
6/24/2019,19:00,19.9,0,83.5,0.073
6/24/2019,20:00,19.3,0,81.5,0.053
6/24/2019,21:00,18.3,0,83.7,0.026
6/24/2019,22:00,17.5,0,86.5,0.002
6/24/2019,23:00,17.1,0,85.9,0.016
6/24/2019,24:00:00,16.3,0,89.6,0.006
6/25/2019,1:00,15.9,0,90.5,0
6/25/2019,2:00,15.8,0,89,0
6/25/2019,3:00,14.9,0,90.8,0
6/25/2019,4:00,13.9,0,92.8,0
6/25/2019,5:00,13.2,0,95.2,0
6/25/2019,6:00,13.1,0,96.1,0
6/25/2019,7:00,14.6,0,92.8,0.05
6/25/2019,8:00,17.3,0,84.1,0.142
6/25/2019,9:00,19.2,0,78.7,0.243
6/25/2019,10:00,21.1,0,70.5,0.345
6/25/2019,11:00,23.3,0,59.4,0.459
6/25/2019,12:00,24.6,0,56.2,0.444
6/25/2019,13:00,24.1,0,60.9,0.331
6/25/2019,14:00,24.5,0,62.6,0.456
6/25/2019,15:00,25.1,0,61.4,0.522
6/25/2019,16:00,26.2,0,54.6,0.453
6/25/2019,17:00,26.8,0,49.4,0.396
6/25/2019,18:00,26.8,0,44.6,0.321
6/25/2019,19:00,26.5,0,40.1,0.279
6/25/2019,20:00,25.1,0,43.5,0.171
6/25/2019,21:00,22.8,0,52.9,0.022
6/25/2019,22:00,20.9,0,59.5,0
6/25/2019,23:00,20.3,0,61,0.012
6/25/2019,24:00:00,20,0,62.6,0.017
6/26/2019,1:00,19.9,0,63.8,0.018
6/26/2019,2:00,17.5,0,75.2,0
6/26/2019,3:00,16,0,82.1,0
6/26/2019,4:00,14.6,0,88.4,0
6/26/2019,5:00,13.4,0,93,0
6/26/2019,6:00,12.9,0,95.2,0
6/26/2019,7:00,15.8,0,85.1,0.054
6/26/2019,8:00,18.5,0,76.7,0.155
6/26/2019,9:00,20.9,0,67.9,0.262
6/26/2019,10:00,23.2,0,58.5,0.385
6/26/2019,11:00,24.9,0,50.7,0.459
6/26/2019,12:00,25.9,0,43.6,0.515
6/26/2019,13:00,26,0,41.7,0.473
6/26/2019,14:00,26.4,0,40.1,0.476
6/26/2019,15:00,26.6,0,38.1,0.394
6/26/2019,16:00,27.1,0,37.9,0.433
6/26/2019,17:00,27.5,0,35.8,0.401
6/26/2019,18:00,27.6,0,36,0.324
6/26/2019,19:00,27.2,0,38.9,0.199
6/26/2019,20:00,26.4,0,46,0.088
6/26/2019,21:00,23.1,0,62.8,0
6/26/2019,22:00,19.7,0,75.9,0
6/26/2019,23:00,18.3,0,78.1,0
6/26/2019,24:00:00,17.5,0,82,0
6/27/2019,1:00,16.1,0,89.7,0
6/27/2019,2:00,15.2,0,92.9,0
6/27/2019,3:00,14.6,0,94.3,0
6/27/2019,4:00,14.2,0,95.5,0
6/27/2019,5:00,15.5,0,91.9,0
6/27/2019,6:00,14.7,0,94.1,0
6/27/2019,7:00,17.6,0,86.1,0.055
6/27/2019,8:00,21.9,0,73.9,0.156
6/27/2019,9:00,24.5,0,59.5,0.273
6/27/2019,10:00,25.8,0,54.3,0.404
6/27/2019,11:00,27.3,0,50.6,0.501
6/27/2019,12:00,28.2,0,48.9,0.552
6/27/2019,13:00,28.7,0,49.4,0.557
6/27/2019,14:00,29.2,0,49.9,0.511
6/27/2019,15:00,28.7,0,52.5,0.323
6/27/2019,16:00,25.3,12.19,67.1,0.097
6/27/2019,17:00,17.9,7.11,95.8,0.022
6/27/2019,18:00,18,0.25,96.4,0.032
6/27/2019,19:00,18.8,0,93.6,0.08
6/27/2019,20:00,19.4,0,92.4,0.041
6/27/2019,21:00,18.7,0,95.2,0
6/27/2019,22:00,18.1,0,96.4,0
6/27/2019,23:00,18,0,96.6,0
6/27/2019,24:00:00,17.9,0,95.8,0
6/28/2019,1:00,18.1,0,95.3,0
6/28/2019,2:00,18.3,11.43,94.3,0
6/28/2019,3:00,18.1,1.78,94.3,0
6/28/2019,4:00,17.8,0.76,96.7,0
6/28/2019,5:00,17.7,1.02,97.5,0
6/28/2019,6:00,17.7,0.51,97.2,0.016
6/28/2019,7:00,17.7,0,97.2,0.019
6/28/2019,8:00,17.9,0,95.8,0.022
6/28/2019,9:00,17.9,0,95.5,0.033
6/28/2019,10:00,18.5,0,95,0.101
6/28/2019,11:00,20.1,0,90.8,0.226
6/28/2019,12:00,22,0,84.2,0.354
6/28/2019,13:00,23.5,0,78.4,0.434
6/28/2019,14:00,24.8,0,74.1,0.408
6/28/2019,15:00,26.3,0,69.5,0.445
6/28/2019,16:00,27.1,0,64.9,0.46
6/28/2019,17:00,27.8,0,59.9,0.429
6/28/2019,18:00,28.1,0,57.8,0.316
6/28/2019,19:00,27.9,0,59.1,0.184
6/28/2019,20:00,27.4,0,63.1,0.067
6/28/2019,21:00,24.2,0,84.1,0.001
6/28/2019,22:00,22.3,0,88.2,0
6/28/2019,23:00,20.9,0,93,0
6/28/2019,24:00:00,20.3,0,95.3,0
6/29/2019,1:00,19.9,0,96.4,0
6/29/2019,2:00,19.2,0,97,0
6/29/2019,3:00,18.6,0,97.9,0
6/29/2019,4:00,18.4,0,98.1,0
6/29/2019,5:00,18.3,0,98.2,0
6/29/2019,6:00,18.3,0,98.7,0
6/29/2019,7:00,20.3,0,95.5,0.057
6/29/2019,8:00,23.8,0,82.9,0.166
6/29/2019,9:00,26,0,69,0.295
6/29/2019,10:00,27,0,64.7,0.388
6/29/2019,11:00,27.9,0,57.9,0.523
6/29/2019,12:00,28.2,0,58.3,0.538
6/29/2019,13:00,29,0,55.8,0.621
6/29/2019,14:00,29.5,0,54.9,0.621
6/29/2019,15:00,29.9,0,54.3,0.511
6/29/2019,16:00,30.3,0,52.2,0.514
6/29/2019,17:00,30.8,0,49.9,0.452
6/29/2019,18:00,31,0,46.7,0.343
6/29/2019,19:00,30.5,0,46.4,0.183
6/29/2019,20:00,27.2,0,66.8,0.054
6/29/2019,21:00,24.8,0,76.7,0
6/29/2019,22:00,22.1,0,85.2,0
6/29/2019,23:00,20.8,0,88.6,0
6/29/2019,24:00:00,19.9,0,92,0
6/30/2019,1:00,19.5,0,93.5,0
6/30/2019,2:00,19.2,0,94.7,0
6/30/2019,3:00,21.1,0,91.5,0
6/30/2019,4:00,21,0,94.6,0
6/30/2019,5:00,20.8,0,95.7,0
6/30/2019,6:00,21.1,0,95.4,0
6/30/2019,7:00,21.7,0,93.9,0.044
6/30/2019,8:00,22.6,0,91.6,0.089
6/30/2019,9:00,23.2,0,90,0.081
6/30/2019,10:00,22.6,1.27,90.6,0.037
6/30/2019,11:00,19.2,13.97,94.8,0.026
6/30/2019,12:00,19.3,2.03,94.4,0.028
6/30/2019,13:00,19.3,0.25,94.7,0.078
6/30/2019,14:00,20.6,0,91.1,0.201
6/30/2019,15:00,21.8,0,89.3,0.198
6/30/2019,16:00,22,0.76,88.3,0.06
6/30/2019,17:00,21.1,0,91.6,0.039
6/30/2019,18:00,21.3,0.25,87.9,0.064
6/30/2019,19:00,20.8,0,91.9,0.042
6/30/2019,20:00,20.8,0,93.5,0.027
6/30/2019,21:00,20.3,0,94.4,0.006
6/30/2019,22:00,19.4,0,97.3,0
6/30/2019,23:00,18.4,0,98.3,0
6/30/2019,24:00:00,17.9,0,98.8,0
7/1/2019,1:00,17.9,0,99.4,0
7/1/2019,2:00,17.1,0,99.4,0
7/1/2019,3:00,17.4,0,99.4,0
7/1/2019,4:00,17.4,0,99.3,0
7/1/2019,5:00,17.6,0,98.2,0
7/1/2019,6:00,17.3,0,98.4,0
7/1/2019,7:00,18,0,96.8,0.035
7/1/2019,8:00,19.4,0,93.1,0.111
7/1/2019,9:00,20.6,0,89.7,0.09
7/1/2019,10:00,20.9,0,89.2,0.145
7/1/2019,11:00,22.6,0,82.8,0.305
7/1/2019,12:00,24.3,0,76.1,0.378
7/1/2019,13:00,26,0,70.5,0.527
7/1/2019,14:00,27,0,64.7,0.4
7/1/2019,15:00,27.3,0,65,0.307
7/1/2019,16:00,28.1,0,63.2,0.4
7/1/2019,17:00,27.3,0.25,65.7,0.152
7/1/2019,18:00,22.4,2.54,92.6,0.034
7/1/2019,19:00,22.1,2.03,95.1,0.042
7/1/2019,20:00,21.4,1.27,94.4,0.023
7/1/2019,21:00,20.2,1.52,94.7,0.017
7/1/2019,22:00,19.8,1.27,97.2,0
7/1/2019,23:00,19.7,1.78,97.9,0
7/1/2019,24:00:00,19.8,2.03,98,0
7/2/2019,1:00,19.5,0.76,98.4,0
7/2/2019,2:00,19.5,0,98.2,0
7/2/2019,3:00,19.4,10.67,97.9,0
7/2/2019,4:00,19.1,6.1,97.8,0
7/2/2019,5:00,19.2,5.08,98.4,0
7/2/2019,6:00,19.2,3.05,98.8,0.015
7/2/2019,7:00,19.3,0.25,98.8,0.023
7/2/2019,8:00,19.9,0,98.4,0.059
7/2/2019,9:00,21.4,0,94.5,0.136
7/2/2019,10:00,21.9,0,92.7,0.105
7/2/2019,11:00,22.8,0,90.2,0.194
7/2/2019,12:00,24.7,0,81.6,0.316
7/2/2019,13:00,24.8,0,80.8,0.162
7/2/2019,14:00,24.2,0,85,0.136
7/2/2019,15:00,24.3,0,84.7,0.176
7/2/2019,16:00,24.2,0,84.3,0.158
7/2/2019,17:00,24.9,0,80.2,0.246
7/2/2019,18:00,25.5,0,78.3,0.237
7/2/2019,19:00,25.9,0,78,0.163
7/2/2019,20:00,25.8,0,77.2,0.086
7/2/2019,21:00,23.8,0,86,0
7/2/2019,22:00,21.1,0,95.4,0
7/2/2019,23:00,20.1,0,97,0
7/2/2019,24:00:00,19,0,98.1,0
7/3/2019,1:00,18.1,0,98.4,0
7/3/2019,2:00,17.9,0,98.7,0
7/3/2019,3:00,17.7,0,98.6,0
7/3/2019,4:00,16.9,0,99.2,0
7/3/2019,5:00,16.6,0,99.2,0
7/3/2019,6:00,16.4,0,99.1,0
7/3/2019,7:00,18,0,97.4,0.052
7/3/2019,8:00,21.6,0,91.9,0.162
7/3/2019,9:00,24,0,83.1,0.284
7/3/2019,10:00,25.6,0,74.1,0.363
7/3/2019,11:00,26.6,0,65.3,0.467
7/3/2019,12:00,27.5,0,59.9,0.537
7/3/2019,13:00,28.1,0,50.9,0.615
7/3/2019,14:00,28.5,0,52.7,0.616
7/3/2019,15:00,29.2,0,51.9,0.604
7/3/2019,16:00,29.5,0,47.9,0.517
7/3/2019,17:00,28.7,0,48.5,0.335
7/3/2019,18:00,28.1,0,56.5,0.235
7/3/2019,19:00,26.9,0,61.8,0.115
7/3/2019,20:00,25.1,0,70.5,0.038
7/3/2019,21:00,24,0,74.8,0.017
7/3/2019,22:00,23.1,0,76.2,0.003
7/3/2019,23:00,22.1,0,79.6,0.001
